label,text
1,"Not red, not orange... Yes, as much as i'd have liked this to be a true red, it's kind of red-orange; i am relieved, however that it is not as orange as it looks on my monitor! that is my only slight-and i mean slight-disappointment in this cute-as-all-get-out skirt! i am 5""5"" 140 lbs and the six is perfect, leading me to believe that this is tts. it is a polyester mix with a same-color liner, large buttons followed by smaller, silver colored buttons at the apron. the larger buttonholes are red and white striped and t"
1,Beautiful This dress is stunning! the quality is impeccable and the craftsmanship is stunning. i ordered my typical size and it was snug but sizing up would not have worked. this may be the most beautiful high quality piece i've ever seen at retailer!
1,"Wider cut I ordered a medium, as i like my shirts a bit loose. it is a beautiful shirt, and looks great in person. however, this shirt is cut more wide and short than it is long and lean. exchanged for a small!"
0,"Adorable but poor fit I really wanted to love this, but it had so much fabric around the waist i looked like i was about to deliver twins. for ref, i'm 5'3"" 105 lbs. the top area fit fine (had a little extra room on either side under armpit area, but not so much it would've deterred me from keeping it). i adore peplum and flouncy tops--it wasn't that i didn't realize that was the intended style here. it was very cute from the front and back, but when i turned sideways it was just omg huge. like tent huge. i kept look"
0," Very very boxy design/cut. try on first or buy knowing you are 90% likely to return. beautiful skirt but if you don't have the right body type/measurements, will not flatter you at all."
1,"Terrifically chic It took a minute, but once i figured out how to wear this, i loved it. it is meant to be oversized, and for me looks best with leggings and ankle boots (too much bulk to be worn with even a slim skirt). i'm 5'9"", curvy and long limbed. the fabric has a thick, high quality feel; i find it quite soft and comfy. the unexpected design of the ribbing gives it a subtle chic; it's fashion forward without trying too hard. the ""cowl"" is really closer to a boatneck with an extra fold, which works well for"
1,"Lovely skirt I love the beautiful flowy material and design. definitely runs a bit large. i ordered an xs and it needs to be taken in as well as taken up. i would have ordered the petite if it wasn't out of stock, so the length is probably fine for most. shimmery detail is beautiful."
0,Not what i expected Ag jeans have been a main stay for me. they are the most comfortable and best looking jeans on my body. however this pair was too tight and shorter then i liked. the fabric and color is beautiful. i wear the same size for ag no matter the design. but this one ran too small. i have to return it. i will try the next size up if they still have them.
1,Vintage This skirt is a keeper. great quality. beautiful color. great fit!
1,"So classy! I really love this skirt. when i first tried it on, i felt as if it was too thick and bulky for my frame (i'm very slim), but my mom convinced me to get it. well, mother knows best! i wore it to church with boots and a blouse, and it looked great. i received endless compliments! it's also a modest, yet fashionable length."
1,Stunning emerald color - great holiday party skirt The colors in this skirt are gorgeous. a super pretty emerald/green color with graphic silver and black flowers. this skirt can be dressed up or dressed down. i'm loving the idea of wearing black tights and flat boots with it to make it casual or wearing it with tights and heels for a holiday party. the weight of the skirt isn't heavy so i think with the right colors can wear it in spring too.
1,"Pretty in persimmon Versatile and flattering. i don't order many clothes online because i'm a tough fit and need to try on first, but this was one of the rare times it was worth the risk. i love the high waisted, vintage style and the length is perfect. the bold color is fun. the little details are even better- navy blue piping, the buttons and the ribbon laced on the back. great skirt."
1,"Great swimsuit, but only if you have a small bust. I loved the swimsuit when i saw it online and it looks just a cool in person. however, i had to return it because the size large top was very very small. i wear a 34d bra. this top seemed like it would only work for an a or b cup size, even in the size large. cute suit for the right body, though!"
1,"Love this! Currently wearing right now :)
purchased during the first days of the tag sale. runs large (i.e. i typically wear m-l, and ended up going with a small!). definitely need a tank underneath, as the hook does not close the top of fully. like the blue color; the pink is more of a peach and made me look incredibly washed out.
a must at the tag sale price!"
1,"Runs large, pic doesn't accurately reflect color I ordered this sweater in a medium with high hopes. i'm 5'8"" and slender, but with a 36' bust, and the medium was too loose and long (sleeves fell past my wrists). i would exchange this for a small for a better fit, but the color is not the white or cream color i was expecting. the color of this sweat is more of an oatmeal - not flattering on a far-skinned blonde. i think the color would look fantastic on someone with dark hair (as it does on the girl in the photo). the texture is great and i re"
1,Petite sizing? This is a beautiful skirt. i wanted to make sure that i received a size that fit so i ordered two different sizes (pxs and ps). i typically wear a pxs but since the description mentions a side zip and it looked as if the skirt was to fit higher on the waist i thought i should also try a size up. as i mentioned it is lovely. light airy. i just wanted something easy to throw on and look put together with flat sandals and a tank for the hot weather that is coming and for an upcoming vacation to the
1," I love this skirt! i feel in love with it in-store and when i couldn't stop thinking about it a few weeks later i knew i had to get it. beautifully made with high quality materials and so flattering! fits very well for my figure (big butt and hips w small waist, sits just below my belly button and accentuates my waist and slims my hips. must have!"
1,"Great t-shirt! This t-shirt is great! it fits really well and is very flattering. the colors are nice, including the t-shirt color itself. the fit is perfect, including the sleeves. and it's very comfortable. my only concern is how well it will do after you wash it a few times."
1,"Wish it was for me It's such a beautiful skirt, i kept it around and tried it on with every top i own but i could not get the right look. the waist ""poofs"" out right below the waistband so any shirt worn over it makes you look frumpy. tucking a shirt in didn't look right because of the poof. it doesn't do anything to flatter a figure. the skirt itself is gorgeous. for the price, i need to make sure my clothes make me look good too! reluctantly i had to return it. i was hoping it would be my summer go-to skirt."
1,"Lovely, but... This shirt is comfy, fits well, the color (pink or dusty rose) works well with most outfits, but the front hook is ill-placed and often visible. it could be tucked under better so as not to show, but it isn't and does show. i feel that i frequently need to fluff it up to hide the hook. otherwise, i like it, but i wouldn't have bought it unless it was on discount, which it was."
1,"Lovely lightweight button-up This arrived in white at my store and it was so airy and dreamy i had to try it on. this is the epitome of the effortless tank. its a simple throw on with enough style that all it needs is your favorite pair of jeans and a cute necklace. unfortunately it didn't quite work for me. if you have any kind of tummy or chest, size up. i tried on my typical large but it was too tight and ended up looking like a maternity shirt on me. however, my coworker who is much more of a slimmer shape tried this on"
1,"Didn't quite work The shirt is quite beautiful, the lace is thick and high quality. however, i have a short-ish torso and hourglass figure and this shirt added 20 lbs. the peplum fabric below the waist hung awkwardly and poofed out. maybe this would work better for a taller person, or one who has a straighter build."
1,"Too long I love this skirt and wish i could keep it. but it is not for the vertically challenged. i am 5'0"" 130 lbs and the medium petite was about 4 in too long, even with wedges. my intent was to wear this with sandals so i have to return. boo."
0,"Strange draping I'm not sure if the top i received was damaged or if the design didn't consider gravity but this is not what i expected. i really want to like this top, but i don't see how i can wear it."
1,"Lovely material and style I love this shirt except that the hook that keeps it close doesn't work a lot, outside of that i love it. i typically wear a small or extra small and with this shirt the extra small was perfect."
1,"Undecided The skirt is very pretty, but it's not as dark as the street pictures which i like those colors better. it's also super long. it will have to be hemmed if i decide to keep it. for reference, i'm 5'7"" and it was sweeping the floor (size medium). given the price, i'm not certain i will keep it. i'll try it on a few times, then decide."
1,"Stunning This skirt is absolutely beautiful and is a gorgeous vintage red which is more pigmented than i'm used to in my closet, but that's not necessarily a good thing or a bad thing. it runs a little large in the waist. also, the skirt comes up higher on the torso than pictured. mine comes up to slightly above my waistline and ends at about mid thigh. however, i love this skirt and its timeless design assures me it will stay in my wardrobe for years to come."
0,"Ugh Not sure who this is for but its not for me. skirt was long, stiff and puffy on my hips. i could not get it to lie correctly. maybe you have to be 6' to pull this off..."
0," I can't often turn down a white blouse, so this caught my eye online and then in person. i love the concept but found the top to be rather large despite it being an xs. i would have to size down to an xxs, which i'm not certain would be long enough on my 5'7"" frame. there was extra space in the armholes and space around the waist, even factoring in its flowy style. it's not worth it to me to order an xxs online since my store doesn't carry it."
1,Daybreak maxi skirt I absolutely love this skirt! the picture does not do it justice. it is absolutely beautiful and fits perfectly. i received so many compliments when i wore it!
1,Beautiful detail Beautiful well fitting top. you can't tell from the picture but the entire top is sheer so you need a tank or camisole underneath.
0,"Satisfactory I bought this shirt with the intentions of using it as a nursing top. to that effect, i'm happy with the purchase, and will get a lot of use out of it. i bought two on blush and one blue at the same time. however, i was surprised that the shirt was so open and loose. i thought it was just a deep v-neck, but the design actually really opens up once the hook and eye is undone at the top. you are then very exposed, there is nothing but an opened front shirt. this is convenient for a nursing mother,"
1,"Another great retailer top! Nice modern print, vibrant colors, and not sheer (no need to add an extra layer which is nice for those of us who run hot!)"
1,"Very cool shirt This t is so pretty in person. the gold is metallic with embroidered detail. this is my first purchase of this brand, so my usual size medium fit just fine. i am excited to put this under one of my blazers for a casula friday. it is quite unusual and great quality."
1,Classy bathing suit I love this suit. the color is stunning and the quality of the material is excellent. a one piece never looked so good!
1,"Worth full price I went with my instincts and grabbed a size l as opposed to my usual medium.  fits great and flatters the girls while hiding my meaty back!  such a great artistic design, i will love wearing it this weekend.  i am scared to wash it, i may just have to dip it in lingerie powder and drip dry.  for fit reference: 140#, 36dd, i hold my weight in my neck, shoulders, back, upper arms, tummy (i'm not a gorilla.)"
0,"Item is not as shown. Very disappointed the back of this blouse is plain, not as displayed."
1,"Leifsdottir never disappoints! Love this brand, wish there was more available. always a perfect fit and excellent quality! great color, more rich and red than what you see in pic."
1,Great skirt! This skirt is beautiful! the green really pops and makes the skirt stand out. it runs true to size. definitely a great addition to your wardrobe.
1,Fun jeans!! Loved the idea of these as soon as i saw them!  great mid weight jean.  a little large in the waist.  the rhinestones sparkle and i received tons of complements when i wore these jeans!  great dressed up or down!
1,"Cool and fun! I honestly, have to give these jeans 5stars.  i loved them when i saw them in the store and had to have them and when i wore them, i got tons of compliments. they are super comfortable too!  i read some of the other reviews and thought that their comments were a little strange.  these jeans are obviously not classic and they will go of style but, if you run a little outside of the style box you will welcome them in your wardrobe."
1,"Pretty & comfortable I purchased this when it was on sale and it is a great, comfortable, and forgiving top. this top again runs a bit large, so i ordered a size down and it fits great. i think that they are off a bit on their description of the color. i ordered ?pink? but i would consider it more of an orangish red color. not my favorite but not terrible either. overall it is a great shirt."
1,"Vibrant & comfortable, what else could i ask for? This basketweave bikini top in fractals red by mara hoffman is my favorite right now. soft, fully lined, and reversible to pale pink as are the matching basketweave bikini bottoms. the pattern looks like a vibrant watercolor painting with some fuzzy edges. 
.
i got the size 's' according to the size guide on the mara hoffman site. i'm 5'2"" currently 33-25-37ish without a bra on (bra size 30d, 32c, even a 28dd if i can find it). the front coverage is perfect. it also fits around the back, but i"
1,Stunning dress I am 125lbs and purchased the petiite small. the dress is very flattering and can easily be dressed up or down. the fabric is a medium weight and does not cling to trouble areas.
0,"Too much bling for me I am a pilcro hyphen fan and have bought nearly every embellished jean they've made in the last few years. these, however, are just not for me. i love the faded wash, and i thought the embellishment would be fun for the fall and holidays. however, there's just so much of it! it's beautifully done, but the jeans actually feel bulky and stiff in the pocket and upper thigh area. i've had other ""beaded"" jeans, but they didn't feel quite so ""crunchy"" when i wore them. one other note: these seem to ru"
1,"This skirt is so beautiful I was returning something to the store. before i stepped out of the store when this skirt caught my eyes. it's such a nice skirt, with the gorgeous red color, beautiful buttons and material that is heavy and thick but soft. i paired it with a white shirt that is currently on sale and fell in love with both matching together. it is tts, i'm 5'5 and 120lb and i usually get 0-2 in size. size 0 was sold out in the store so i tried size 2 and it fits me very well. the length is great, it falls 2-3 in"
0,"Pretty, but heavy and thick Gorgeous design, but it was just so heavy. i felt overwhelmed by the amount of fabric, although this is my fault for thinking i could get by in regular sizing as petite was sold out. will be returning"
1," Ok so this top runs extremely large. for reference,i am a typical medium but i ended up purchasing an extra-small!!! besides the sizing issue, the style is super cute and perfect for any summer occasion whether casual or more formal. i definitely recommend! (ps. beware it does wrinkle easily lol...)"
1,Soft unique graphic tee Soft! sleeve is cuffed! different. called moonscape. cool vibe. tiny threads on front of moon.
1, Omg!! i just received this dress and it is absolutely gorgeous!! fits me like a glove. lovely rich reds and quality..... for reference i'm 5'2 and 99 lb and the 00 petite was perfect i could have even gone with the 00 regular. if it's within your means i highly recommend. :d
1,"Great, but... I love this dress! the print and the fabric make it a fun, uncomplicated outfit choice that can be dressed up or down very easily. that being said, there are two issues i wish i had known about, although i probably would have purchased anyway. 1) it has pockets -yay!!! but also, the pockets create a bulge where they hit my hips and it's not a flattering spot on me to have an extra bulge. 2) i washed before wearing because it was super wrinkled and me and the iron aren't friends anymore. so i thr"
1,"Go to summer tank This tank i am in love with. the color is great to go with jeans or any color i have in my wardrobe. it works with skinny jeans, culottes or a skirt and perfectly compliments the current shoe styles. my gladiators, summer booties, and my espadrilles are all equally cute with this outfit topper. it is made out of the most beautiful lightweight material and will be great for the 100 degree plus summers that we have here in texas. the bra thing is a bit of a problem because a strapless bra dose not"
1, Really cute and comfy and casual skirt. i am looking forward to travelling in this skirt and running around for the summer. i did size down one size. highly recommend. will get lots of wear.
1,"Fits very small I loved the design of the top! it looks great in person too. i am typically a size 12 top, and i ordered a size l. i could barely get the top on, and once on, it was super tight around my armpit area and waist. i am going to exchange it for an xl and hope that that will fit. the fabric has no give or stretch; it is tight fitting. underneath the ruffles the top looks like a halterneck tank top style."
1,"Great fit, perfect for summer I bought this cute ruffled tank in ivory to go with a silk wrap skirt i've had. it arrived today and it fits perfect. i am 5'5"", 125 lbs and small busted 34b. i bought size small after reading the reviews and glad i did because it fits perfect. the straps are not too long (a common problem for me), it's a nice length, nipped a bit a bit at the waist with slight flare below. also it does not gap under the arms which is much appreciated. a lot of thought went into this little top. i can wear it to"
1,"A tad thin and see through I tried on xs petites as someone had returned it . i didn't find that it ran small, it was ok on me. i am not sure if the regular size would work but i didn't end up purchasing this today as the color was jsut so-so on my skin tone.

likes: contrast and detail in ruffle, romantic

dislikes: the tag pulled on the fabric a bit and you could tell, so the fabric seemed fragile."
1,"Softest shorts on the planet These shorts are a must. they are so soft and go with every top imaginable. i bought these in an xs and feel they run tts. for reference i am 5'1"" and normally wear a 24,25, or 0. you will not regret this purchase."
1,"Love this romper Bought the blue romper and love it to bits! definitely a summer staple. i'm 5'4"", 105 lbs and generally consider myself proportioned, but curvy on the bottom, and the xs fit perfectly. many rompers have really short inseams, but this one is a relatively conservative 4-5"" so i feel comfortable and can dress it up or down. i've worn it a few times and received tons of compliments. it's super comfortable, forgiving, and flattering. i originally purchased it in black in pxs and ps, because at the ti"
1,"Easy to wear This dress is extremely comfortable and the material is very soft. i was worried it would be too clingy but it hangs nicely. the length is just right, although the pockets hit below my hips. i was a little unsure of the bold pattern but i liked it better in person. i bought it to wear on an upcoming beach vacation but now i plan to pair it with flats and sweaters for the fall."
0,"So very odd The fit on this is so strange. the middle string is definitely too long and the thin halter top offers hardly any lift. the print is lovely and the quality nice for the price. the cups are padded, which is nice i suppose, but would barely cover anything bigger than a c cup i'm guessing. i'm a 32dd, size 8 in pants, and size 4/6 in dresses and i ordered a medium. i also have a long torso, which probably didn't help."
1," Love, love, love. like another chambray item i have, they feel stuff and rough after washing, but once you put them on, they soften up and look great."
0,"Too short and too wide I&#39;m taller (5&#39;8), so it&#39;s not uncommon for things to be too short on me, but this was really short for the style.  it was very wide and loose all over in my usual size - both up top and in the wavy part below.  the style really just did not work with the length.  it looked very odd."
0,"Short and wide I was very disappointed by the fit of this top. it is quite short (especially in the back) and very wide. i did not find it flattering. on a positive note, the fabric is nice and thick - very warm layering piece for fall. for sizing reference, i'm 5'5'', 122 lbs, and took my usual size xs."
1,"Perfect easy breezy dress I love unstructured pull on dresses in the summer and this maeve is better than photo. i wear a medium and fit is spot on. i also purchased the earlier version of this dress, same style and maker, different pattern and have gotten a lot of wear out of it this past summer. i expected this dress to be identical, but it's even better, it's fully lined and is a slightly different and more substantial fabric.
and did i mention pockets! i plan to wear it into the fall with a short cardi to dress it u"
1,"Beautiful top - runs large I ordered a m and l based on the reviews - and both were too big. this is a drapey top with large arm(pit) openings.
i have since ordered a small and hope this fits well.
in general, this top is beautiful.
i usually wear a 4/6 or s/m top/blouse and am 5'8"" with a slim build. the m should have fit better than it did."
0,"Strangly clingy I'm not sure if it was my undergarments or not, but the top clung to me in a strange way. the colors are rich but in addition to the odd fabric, the sleeves did not flatter my upper arms."
1, I purchased this dress in 4 colors...beautiful and so comfortable. highly recommend
1,"Easy to wear and go Love this dress! runs big though, size down"
1,Fun romper Love this! i sized up to xl from large.. great pattern. very soft. i am thick legged and big booty. this romper is the perfect length. the only issue is when i need to use the bathroom. hard to unzip from the back in a hurry. i had my husband unzip for me in order to pull down.
1,"Versatile! I didn't expect to love this dress.. i assumed it would be something i'd return. this dress is so cute on! i love how well it fit me and that i could dress it up for work with booties, or pumps and a cardigan or dress it down for happy hour or a baby shower. i ordered a small ( i am 5'4 and 130 lbs) and it fit me like a glove....good job maeve you did it again!"
1,Loved the colors Love the dress. runs a little big. i ordered a size down than i normally wear and it fit. versatile too--i even wore it to the office with a black blazer over it and got lots of compliments!
1,"Great jeans...with tailoring Having recently purchased a pair of citizen jeans from retailer in my normal size, i went ahead and ordered these because i needed a skinnier fit (my stevies finally ripped). they fit sort of big in the seat, but improved upon washing and are a bit more snug. i took them to the tailors and had the length taken up (i always have to do this, but these were particularly long). they are not as skinny as on the model, but will still working for going to work. not really what i was looking for (an every"
0,"Skylar buttondown The fit is slightly loose, but figure flattering, the fabric is semi sheer and the light, coral color is very pretty. however, after one, short wear i discovered fabric torn from both sides of the back seam. unfortunately, i need to return this blouse asap."
0,"It's okay I've noticed this sports bra several times in my store-along with a whole line of products that share this fabric and didn't feel necessarily compelled to try it on but i finally did this last time at retailer. i pretty much predicted what i was going to think of it. i like the back with the extra strappy open section, but that is where it ends. the fabric is not particularly flattering, and i didn't think the bra accentuated my chest. i do have a small bust size, but i have a lot of sports"
1,"Unique and different skirt -- work of art! I love an item of clothing that i am able to justify its purchase by knowing it is unlike any other piece in my closet. this skirt definitely fits that desire.the material looks almost like the colors were ""felted"" onto the dark background creating a wearable art piece! very vibrant colors. the material itself is somewhat stiff and maintains its structure when on. i needed to wear a size 6 (i'm sometimes a 4; sometimes a 6 with a waist measurement of 28"") and the skirt sits at the smallest part"
1,Well quality This dress is made well. love the design and the colors. i ordered a size 2 and it was smaller than i expected. but overall quality of this dress is so worth the price.
1,"Perfect for california winters This sweater/coat is great. it super comfortable. it's perfect for my california winters! it could be layered for colder areas. this piece definitely runs large- like really large. i went with an xs instead of my usual small or medium. it is meant to be boxy, and still is but sizing down allowed for it to be more flattering. i'd definitely say go in store and try it on, you'll love it!"
0,Too much piling Loved the design but jacket looked like 20 years old because of a lot of piling even brand new jacket at store. i wish they use better quality fabric so i would have purchased it.
1,"Confidence-booster! I'm pear-shaped so my inclination is to always grab an a-line/fit-n-flare style dress or skirt. but for some reason this stood out to me and i'm glad i tried it on. i love this dress! i'm 5'9 with a longer torso and this still went down to my knees so it definitely works for taller girls. the cut is so flattering and, along with the thicker material, it gives me more of an hourglass shape that enhances my curves instead of making me want to camouflage them. i got my dress in a size 6 and it's tt"
1,"Runs small through bodice I recommend this dress for women wth a small bust. this is an absolutely gorgeous dress, but it runs very small through the bodice and is almost empire waisted. if you remember the coral dress from spring by the same designer, it fits the same but this one has a tiered skirt. so sad- i love this dress-the colors and design are beautiful."
1,"Perfect with jeans I ordered the cream. the fabric is unique. similar to a waffle but with a dressy quality. you definitely need a cami or tank underneath. its form fitting without being too snug. i like to wear it with distressed jeans, front tucked in and kind of ruched to hide my middle, (my trouble spot) with chunky accessories, belt, necklace and a block heel. it's a little pricey but decided worth it."
0,"It's a no Got this in the sky color. returned it because the top is way too sheer for me, if you know what i mean. i wanted a pretty gown i can wear without a robe in front of my kids. no can do. also, for the price, material just felt flimsy & cheap. it does run small ~ the medium was good on me and i'm 5'2"", 114#, 34b"
1,"Great! but delicate These are great, the colors are a little different in real life. they are really great but i think they are a bit delicate and i hope they hold up."
1,"Nice and soft fabric I tried this on, the fit was true to size, as far as no cup size goes (32dd, got xs, was ok). the pattern i like, and was totally fine on my pale skin, but think of it, i would not likely wear this without a tank or shirt... support seemed ok too, i do like the criss-cross detail in the abck. thinking about keeping it, but i jsut don't ""need"" it right this second... dilemma.

caveat: not been tested in a workout, obviously, since i am not sure i will keep it (may chance it on sale)."
1,"Really pretty - runs small Don't size down, as one reviewer recommended. you'll wind up trying to exchange. the colors are beautiful and the front panel has a lot of texture. it's a great find."
1,"Beautiful, poor quality I love this blouse, i've received so many compliments on it. unfortunately i just got it back from the dry cleaners and the color completely changed to a pale yellow! it also ate away some of the fabric, so now it's completely transparent... and i go to an organic cleaners! 

retailer: if you can fix the fabric quality this blouse would be a classic."
0,Looks cheap I didn't realize that the grey sleeves are attached (i assumed that was just an undershirt on the model). needless to say it looks cheap and poorly made. will be returning
0,"Not for me I was searching for the perfect large comfy sweater for the cold winter weather ahead and i thought this would be it. it looks so cute in the pictures but when i received in by mail it wasn't what i was searching for. this sweater, like on the model, is quite large. although i wanted a large sweater, the fit of this one didn't fit well on me. it has more of a boxy feel to it. i usually wear a medium, but went with a small because i expected this to fit a little large and it still engulfed me. i"
1,Unique beautiful pants First thing i would say these pants run large i'm a size 6 the size 4 fit perfect i love the style and look of the cascade fabric on leg of these pants but these pants are a little heavy still a beautiful pant
1,"Lovely skirt!!!!! This skirt is absolutely lovely!!
i'm usually a perfect size 8 in all retailer clothes.
i am curvy on the bottom and the skirt pulls slightly, so i will be sizing up.
can't wait to get my new size!!!"
0,"Tight sleeves I ordered this item when it was first advertised, fell in love with the unique pattern in the top and could hardly wait for it to get here. however when i received the top i was very disappointed, the fabric is cheap, the sleeves are tight and the overall product is of poor quality and poorly constructed. needless to say i returned it."
1," Tried the navy in store. boy does it run big! i'm normally a size 6 / small (ish). 5'6"", 34a-28-36. the xs was still quite boxy on me while the sleeves were well fitted. i understand this is the style and i like the design with the different sleeves.
it was a no buy as the main fabric was already pilling in store and looked a bit cheap - sorry!"
1,"Lovely flowing top with detail Contrary to the first review, i find this top to be gorgeous. the fabric has a silkiness to it (with a slightly heavier weight). the lace thru neckline is beautifully done (the eyelets are high-quality). the fit has flow, like on the model, but still a bit of shape (not the formless fit that some blouses like this have). i love the open sleeves. i am 5' 8"" 120lbs 34b and am happy with the xs."
1,"Beautiful, runs big The dress is lovely. the beadwork creates a nice accent. it runs big. i got a size 0, which should work out just fine for me, but oddly it is big and i wish i got a 00. now there aren't any in that size and i will either have to return the dress or tailor it. i would recommend this dress, just consider ordering a size down from your usual."
1,Truly a fine gown for the feminine! A finely laced sheer bustier along with a gown split along the sides makes for a lovely sleeping garment. the material is cooling and the lace is not itchy.
1," I ordered this in the peach color and it is a beautiful pale color. the underside of the cuff has a pretty pattern on it, so if you roll it up once it adds a little something extra! it is extremely see through though so you might want to wear a tank under!"
0," I absolutely loved the patterns and colors of this skirt, if only the cut wasn't so odd. the sides of the skirt ""wing out"" for a very distracting and unflattering look. the stiff, felt-like quality of the material only makes matters worse. in that respect, the model photos are not at all accurate. it also runs large. i had to go down one full size."
0,"A funny thing happens as women's figures fill out I am a true size xl. in my 20s i wore a small and then medium, so i know whereof i am speaking here. i tried this dress on in my local retailer store. this designer, as a handful of retailer designers seem to do, simply enlarges the fabric measurement outward as they add another size. the problem is... a funny thing happens to women's breasts as they gain weight. is this so difficult to understand? as a size small i was an a cup, as a medium i was a b cup. now, years later, as a size 16 i am a d cup"
0," I bought this online in the grey and blue and had high hopes. it runs big so size down at least 1-2 sizes. i didn't realize that the sweater looking part on the forearms was part of the coat. that part of the coat is really nice and comfy. unfortunately, the rest of the coat (the wool part) is very itchy. it would've been awesome if it was lined on the inside, but it's not...so i'm taking them back."
1,"Beautiful special occasion dress! This dress is beautiful! 
i am on the short side so i ordered in regular and petite and due to the length the petite is better. 
the material is soft and comfortable to wear."
1," There'd a reason this dress is all over instagram and like. it's stunning and beautiful, perfect for a wedding or event. the beading is beautiful and the tiers on the dress are more flattering than you'd expect , especially since it does have a bit of pouff to it. love it, 5 stats! i sized up so that it would be longer"
1," This dress is way prettier in person than online. fits like a glove. a little tight up top as are most side zips. i did not have to size up, however."
1,"Great piece to own! I love wide neck & off-shoulder tops. i think they are very flattering. at first i thought the fabric was too thin but then realized since i want to wear this with a fuller party skirt, its nice that ir is not too bulky.
i actually think it will be really cute with white jeans in the summer and great way to dress up a casual outfit."
1, Loved this top when i received it. unfortunately it runs very big. i ordered a small because it had come up but in reality i need an x small and maybe even that would be too big. im 130 pounds and 34dd. its a nice shirt just a little expensive.
1," Lovelier in person! fit tts; i tried this on, walked away without it and returned to my store to purchase because i couldn't stop thinking about this dress. most definitely can be worn now, but will layer well through the winter - dress it up with heels and accessories or make it casual with a denim jacket and booties :) perfect floor length at 5'3.5"" in the regular 0; tiny bit of room in the bust for a 32b"
1,"Great coat! Great coat! lightweight, oversized, yet warm. just enough structure to flatter most body types. i wear an xl/14, but got medium as it's very oversized. light enough to wear with layers. got a million compliments!"
1,"Cozy and stylish This arrived just in time for the winter snow storm.

i was glad i had read previous reviews advising that it ran large, and that the gray sleeves are surprisingly attached to the sweater, and do not represent a separate top beneath the sweater.

i got a size small, and it fits perfectly. it's big and boxy but doesn't make feel like i look fat. with slim-fitting trousers - it's super stylish."
1,Gorgeous skirt Absolutely gorgeous shirt. the quality is outstanding! only problem is that it is too small. i am usually a perfect size 6 and this will not zip. returning for a size 8. you won't regret buying it!
1,"Classy shell. 1. i'm 5'5"" tall, 145 lbs, and 38 (36d) -32-40, and a solid size 10. the size 10 fit me perfectly, but if it shrank it would be too tight across the bust. the size 12 also fit me well but was an inch looser all around. the darts on the 12 hit me in exactly the right place, so i decided to go with the 12, even though it looks a little big. it makes me look smaller.

2. the fabric is a soft ivory color, and the fabric is soft but thick. it's not see through at all. 

3. the lace on the sides a"
1,Stunning but not tts Absolutely stinning dress! statement piece for sure however i will agree with other reviews that the bust is small and has no give or wiggle room with the side zipper...one if those dreaded side zippers that you always fear breaking as you dress. sizing up would help but the waist then appears too big or bulky.. i am on the fence about whether or not it's a keeper ...definitely perfect for the smaller chested. i usually wear xs size 2/4 the 6 zipped the 4 nearly did but would've smashed. neverth
1,"Love this dress! I'm 5 ft 3 inches, 130 lbs. this dress fits perfect! i bought a 4r. the petite 4 probably would have fit and been a inch or two shorter but i don't the regular looked bad. it hits an inch or two below my knee. medium thickness of fabric is forgiving even though the dress hugs in all the right places. beautiful dress!!"
1,"Love the floral pattern I love this sports bra. i do various exercises and it works great for all of them from yoga to running. the floral pattern is what really drew me to get this, but the quality of this bra is the best i've ever gotten. i wear a 34b bra and the medium fits perfect!!"
1," This is a really nice dress for the money. i definitely had to size down. i've always taken a 4 in hd in paris tops, so i initially ordered a 4. but it was a little too big in the chest area. (i wear a 32dd so normally this isn't my issue.) i replaced it with a 2 and it fits great. i also have a long torso, which can be an issue for me with dresses. but this one works on me! this is definitely a good dress for taller girls. the material is high quality too. i'm going to wear it to my friend's we"
0,"Missed the mark! Very disappointed: runs small in chest and too long. the fabric is cheap but the print is pretty with the bead and flower detail. i don't think  this dress is worth the price, it is not even silk and the underlay feels like cheap gauze. i have been in the fashion industry for over 30 years and this is a miss mark in my opinion. put it back on the rack, and save your $ for something better at sweet retailer!"
0,"Bhanuni is sloppy with its construction I had fallen in love with the coral dress that was somewhat like this one and came out a few months ago. but the problem i'm having with this one is the same problem i had with the coral one. they are all flawed in their construction! i had eventually tried 3 size 16s in the coral because each one was flawed. on one, one side hung longer than the other, and on all 3, the top design did not line up with the bottom design. this blue one is the same way! the top design does not line up with the bot"
1,"Really cute and comfortable top I knew i had a winner when my husband said ""cute top"" the first time i put this on. the style, quality and sizing are all excellent. i love the lace detailing in addition to the open shoulder style. i am always looking for long sleeve tops that go great with jeans and are right on trend. this a great addition to my all wardrobe."
1,"Love I love this gown so much, i would wear it everyday if i could. it is cozy, beautiful, and feels special like an heirloom. the top is perfect coverage and the skirt is so soft. color is much prettier than the photo picks up!!! i love this gown. my favorite, hands down."
0,"Adorable and comfortable, poor fabric quality I tried this blouse on and loved the style, comfort and color of the peach so much that i was preparing to buy it. when i pulled the sleeve the fabric came away from the cuff. i tested another spot pulling only gently and the same thing happened. too bad since the color would have been a great addition for me. 

but--i also tried the blue and it gets 4 stars, as the fabric is much better. it too is adorable, soft and did not tear on gentle testing. the two blouse colors are made from different"
1,Gorgeous! Oh i simply can't say enough about this dress... it's just so pretty! i've sometimes had trouble with beaded pieces from retailer but not this dress. it's a very flattering piece and the material is comfortable and soft. really flattering. you can dress it up or down as well - i'm glad i'll be able to wear this into fall with a leather jacket.
