label,text
0," I i hesitate to say that i don't recommend this dress,it really is so pretty,but a different fabric might have worked better. more importantly,the cut is not right,for me anyway. the neckline is a little high and the dress starts to flare out from the lower end of your boobs and continues all the way down giving a very wide lower half,way too much fabric at the bottom....looks like a triangle . if they' done a scoop neck and a shift style it would have been perfection"
1,"Love this dress! I bought this dress to use for maternity photos and it is perfect! i love the flow of the skirt and the elastic waistband worked perfect. i was able to fit in a size 2 (normally a size 0) so i hope to be able to wear it after pregnancy as well. i was worried about the bust area being too small, and while it's a tight fit for me currently it still worked."
1," So i typically avoid jumpsuits, rompers, etc. but there is always something that still makes me try them! and every time i'm disappointed. inevitably. which is such a bummer! so i knew this time wouldn't be any different, plus there was only an extra small available to try. which i'm definitely not an extra small, usually a medium maayyyyybe a small. but i kid you not, it fit perfectly!! it was super flattering in every way!! the material is so soft, and light weight, but still thick enough. i a"
1, I'm not sure i understand the negative reviews either. the fit for me was perfect and i saw another lady try it on with a very different body type from mine and it looked great on her. the colors are gorgeous and i am in love with the fact that it has sleeves. maybe i am of an age where i don't always want my arms showing but it is so refreshing to have some choices in retailer of dresses with sleeves. i also appreciate that the slip underneath is a great stretchy material and not the stiff polyes
1,"Not as pictured I ordered the dress online and found it to be not as pictured.  the length hit several inches above the knee.  the sleeves are also 3/4 length rather than full length as pictured.  i found the cut to be much less fitted through the torso as well.  i tried both the small and xsmall, which are my usual sizes.  the small was very loose through the torso, the xsmall was better, but looked overall too short, as if it were a petite cut.  i am 5'9"", however the model is supposed to be 5'10""."
1,"Weekend cuteness! I bought this top in the caramel brown and white. i'm blonde so the color combo is super cute. matched with a lower rise faded, worn jeans rolled and caramel leather slip on gym shoes and it makes such a cute weekend outfit. the top is very light and sheer so a camp underneath. it's a loose fit but not too much. do a little quarter tuck in the front and roll the sleeves and voila! super cuteness!
the fit was great for me as a slender but athletic build, small bust. true to size."
1,"Belle of the ball Gorgeous blush color, soft flowing material made for a perfect outdoor summer wedding guest dress. the elastic around the waist could have been slightly tighter as the dress is a bit weighted but not loose enough to deter my purchase. i'm curvy and this dress was very flattering. i'm on the shorter side and didn't buy the petite (it wasn't available in store and i bought this the day before the wedding); i had to pick up the dress to walk up steps but was fine otherwise in 2 inch heels. i receiv"
1,"So cute, honey is surprisingly classy I so wanted this top in red, and tried on the 0, but it was a little big/long on my 5'1.5"" frame #115 lbs, 30dd#, i tried ordering 0petite, but it was sold out. te only one available was the honey color, so i decided to try it, even though i am very pale... well, i actually do like it. it isn't as popping as the red, but it is super flattering, and the color is actually classy,... so i feel like i could wear this with a dressier outfit, not just casual. i love the feel, the fabric is airy, great"
1,"Love fall dresses! I ordered this dress on a whim because i love the classic look, it has long sleeves, and the color is beautiful. i can't tell if there is sparkle in person, it looks like it on pictures, or holes... but regardless, love it. i tried on both xxs p and xs p and found the xs p was more comfortable for me, for those who find clothing at retailer is being made bigger, this is more a ""classic"" size, as in what i would have ordered in the past (this summer, i had to go down in size a lot). the fabric is c"
1,"Romantic Soft and feminine, pretty pastel colors, very romantic. the fit is flattering and feminine, the fabric is light, the lining is soft. color is pale and i may need a little brighter colors, but i might let that pass... i am on the fence only based on color, otherwise, gorgeous dress. the 0 fit me well, but the back touched the ground, so i would probably order petite (front is higher, so no issue there). 

30 dd, 26.5 in waist, 115 lbs for reference with 0"
1,"Love Nice light weight fabric, drapes well.  awesome detailing.  have worn twice already with lots of compliments."
1,"Love the color! I ordered this top in small petite but wished i had exchanged it for an xsp because it's wide in the arm holes. but i love it nonetheless and wear it with a cami underneath. i love that while it's sleeveless, the straps are wide. this type of wide top is not for well endowed women up top. i don't have that problem so it looks really cute. i also love the length. a lot of tops tend to be really long and for a petite person, shorter tops look best."
1,"Great top This is a great casual top. it is true to size and a light weight cotton blend. i am an xxsp which fits me perfectly and the tan and white looks crisp and clean. i keep finding myself choosing this top to wear with jeans, cut offs and white shorts. i am frequently chilly, even in the summer and like the long sleeve which i can roll up or keep down. i wish i bought the other two colors before they sold out in my size."
1,"Gorgeous dress! I don't understand the negative reviews on this dress. i absolutely love the fit, may be the prior reviewer was trying a size on that was too large? yes, the fabric and the snaps are very delicate so you have to be careful putting it on and off, but the fit is very flattering on most people. i saw three different people trying it on in the fitting room today so i decided to try it on myself and had to have it! the colors are beautiful and the uneven hem makes it more fun and young. i will wear i"
1,Beautiful dress This dress is great! it's easy to dress up or down and is comfy!
1,"Beautiful and artistic Loved this dress. it does run a little long even with 3"" high heels. i am5 '3"", and probably would have been
better with a petite size. often i do not like the proportions with petite so i ordered the regular size. i feel very feminine in this dress and love the opening at the side. i can walk in it if i hold the skirt up in front a tiny bit. not sure if i will hem it. the print is pretty; however, busy. i will keep this dress as it does make one look slim and romantic. i added an black belt, w"
1,Love at first sight! This top is so good i bought every. single. color. i sized up for more flow but it does run true to size. this is that sweet little summer top that we all long for!
1,"Beautiful, versatile little white dress! This dress is beautiful on! it is flowy and loose but is cut well so it avoids looking like a tent. white dresses with lace can run the risk of being a bit fussy-- the lace at the bottom is a beautiful detail without being too precious and the handkerchief bottom keeps it interesting. can be styled so many ways-- looks great with a cropped denim jacket, belted, or loose with a long necklace. also tried with a sleeveless long sweater vest and it was adorable. the dress is fully lined and feels su"
0,"Sleeve I've been looking for a nice summer maxi dress and after reading some positive reviews, i decided to get the dress. the fabric is soft and has a nice flow to it. however, i had to return the dress because the cuff of the sleeve was too tight on my forearm, which make it impossible for me to raise my arms.

i ordered size petite xxs"
1,"Cute top, flatters large bust I was a little wary of this top but decided to try anyway. so glad i did. the style is great and the fabric is lightweight and comfy. i debated between the blue and the honey and ended up with the honey. it is just so different yet such a nice neutral. i am normally a size 10 (or maybe a large 8) in tops and purchased this in size 6. it definitely runs large. for reference i am 5'6"", 145 lbs, 34dd. not sure why another reviewer said this top isn't for large busts. it was very flattering on me an"
1,"Great shirt This shirt is a great deal on sale,i would not pay full price.i got it in the honey color and it is really cute. this shirt does run very large. i normally wear a small or size 4 to 6 and i was lost in a size 6. i went with a size 2 and it was perfect for sizing purposes i am a 34c and 5'3"" 112lbs..shirt is a bit lightweight so it is nice for summer or year round."
1,"Flattering and feminine Love everything about this dress except for the elastic waistband. it's a dressier style, and the elastic cheapens the look--definitely needs a ribbon or belt to cover. otherwise the cut and fit is very flattering, the fabric is nice, and the floral pattern is lovely. i found the dress tts (size 4r and i'm 5'4"", 120 lbs)."
0,"Big disappointment! I loved the print and fabric of this dress when i first saw it, but trying it on was a very different story! the photo seems to show a wider, more well-defined waist, with just a small amount of ""blousing"" on top, but this was not the case. yes, the waist fit, but it is a narrow band that was covered completely by the hanging over of the ill-fitting top, turning the entire look into a shapeless and very unattractive fit. sadly, this is going right back!"
1,"Liked it, but impractical Nice fabric and construction. the small fit me, a usual size 6. only problem: there is no way to easily use the bathroom in this thing! seriously. that's why i'm returning it."
1," The fabric has a smooth feel, and the shape is perfect over skinny jeans. i like the yoked v neckline, a different take on the usual buttons of a popover. i wear a white cami under it from retailer to bring up the depth just a little. great with blue jeans, white jeans, and shorts. i bought this shirt in red, size 2. i'm 5'6"", 125 lbs."
1," Super cute, great for a casual summer day. fabric is nice and light and honey color goes well with denim, kaki  or olive green. runs a little large but still looks good especially with fitted jeans or capri pants."
1,"Beautiful! I bought this dress last week for a wedding next summer. it did not appeal to me on the hanger, but once i tried it on, i was so impressed. the green color is lovely and it is lightweight and airy, and it does have a lining which is a plus. i love the little ruffle sleeves and the tie in the back is perfect. there have been comments about the hemline being awkward but the length on me was perfect and has just the right amount of flounce to be feminine. i can't wait to wear this dress! (i am 5'6"""
1,"Comfy, but not flattering to larger busts I really liked this top-- the red gingham is adorable, and it looked great tucked into the pencil skirt i was also trying on. sadly, it had two things going against it:
- when i didn't tuck it in, it looked like i was hiding an early pregnancy (it just hangs from the chest, and my bust is relatively large-- 34dd)
- the material is awfully thin, and i don't know how it would hold up (that's a concern when you're spending $90 on a ""casual"" top)
i would certainly consider purchasing this on sale"
1,"Love this casual top This is the perfect summer top! lightweight and breezy. looks great either tucked in to jeans or shorts or worn loose. loved the blue one, so i came back to get the red one. (i would recommend buying one size smaller than usual.)"
1,"Perfectly elegant I saw this dress but was hesitant to purchase it online because of the reviews. i went to the absolutely fabulous new walnut creek store and though it wasn't on the floor they found one in my size in the storeroom.
i tried it on and was immediately enthralled. i am 5'10 and the dress flowed like a dream. i will be wearing it for my anniversary celebration with pearls and victorian earrings. i can't wait. it is lovely. you may need to be a little taller than average to wear this but it is wonder"
1," I originally bought the tan at the store. i loved it so much and ordered the red, but went down a size as it does run big. perfect for the summer."
1,Cute I saw this top in store and immediately picked up the red one. i am usually a 6 in tops sometimes an 8 but ended up with a 4.  feels a little snug in the armpit area but doesn't look it. i ended up getting the honey color one which looks great with white and army green pants. i loved the red one but felt like i was wearing a picnic blanket. it is a little flimsy and probably won't last that long so if you want to wait for it to go on sale and hope they have your size i would do that.
1,"Super cute & comfy top! When i saw this top online i loved it, and in person i love it even more! so perfect for spring/summer and i can see it even transitioning into fall. the sizing is perfect - i am a size 12/l in tops, and the size 12 i ordered is just right. it's loose but not too loose or frumpy looking. the fabric is slightly thin but that's perfect for the summer, but it would be cute layered with a cami or a cardigan when it's cooler. the only thing is, if you a little busty, the neckline might dip a tiny bit"
1,"Beautiful statement dress I must disagree with some of the other reviews! when i first saw this dress online, i loved it and couldn't wait to try it on. i didn't order it online because i read some of the other reviews and so i wanted to try it on in the store before i bought it because i was nervous the fit wasn't going to be good. they were so wrong! maybe it just takes a certain body type. i have an hourglass figure, and i'm 5'8"" tall, i tried on a size 10, and it fit beautifully! the waist is very form fitting, and t"
1,"Not for me I love the pattern and style of the dress, but unfortunately, it's doesn't fit quite right. the top is too loose (the clip doesn't work well) and the waist line of the dress sit above the waist. and the sleeves are tight (which is shocking to me because i have skinny arms)."
1,"Gorgeous dress The dress is absolutely beautiful. the fabric is light, the pattern is not overwhelming and has a zipper on the side to make it more fitted in the waist. the top is blousy, but i am only a c cup and it still was perfect. the bottom has an uneven cut that makes the dress very interesting. i love it. i am usually a size 2 or 4 and the size 4 was perfect."
1,"Cute top I bought this top in the brown /white combo although i really wanted the red /white but haven't had any luck finding it. i am never sure of my size in retailer but run anywhere from small to large depending on brands. i'm 5'4"", 140, 34 ddd. i wish other reviewers would state their sizes to help others purchase.. i got this shirt in size 8 which usually never happens to me. i wear a white tank or cream cami underneath since it is very sheer and dips low at the cleavage area. it is still flowy but n"
1," Once i tried this dress on i understood why the pricepoint was so high! it's very thick ( but not uncomfortable) and very well made. love the color and style of this dress, but as others have said, the model picture is deceiving. try it on in store to see if you like it for yourself! i'm curvy on top and bottom with broad shoulders and personally it was a no for me, i found other dresses that i loved more, this one was pretty but wasn't a hit for me."
1,"Perfection The fabric and color is stunning. very well made. i'm 5'8"" and this romper works fine. it is long enough in the body. true to size. love it!"
1,Too much fabric Love the colors and top part but it runs extremely large and there is way too much fabric it is almost like a moo moo. had to return
0,"Too short The dress is not like pictured. it is above the knee and sleeves are neither 3/4 nor full length-somewhere in between. i am 5'4, 112 lbs, bought xs regular. had higher expectations for the price. going back to the store."
1,Beautiful! This dress is amazing! i have to say when i picked it up to try it on i thought it would just be an ok dress but i thought might as well try it on. to my surprise it was more than perfect! the waste cinches in when it is zip it up and the blousing in the chest fits lovely.
1,"Simply beautiful I had been eying this dress online for a while and when it finally came into stores i was so excited! this dress is so gorgeous and very flattering on my body. i love the bottom of it, it is more of a u cut in the front and square in the back. add an ada wrap belt and perfection!"
1,"I like this dress! I bought the xs and the fit was good. i'll probably add a snap at the bust area because the slip underneath does show like a camisole, which is fine, but i prefer it closed. also i'll add a belt to cinch my waist, booties and maybe a hat."
1,"Wonky fitted top I love the material & flow of the bottom half of this dress, it fits like a charm.  for reference i am a 34-29-38/39, the size 6 was spot on. that being said, i was a little disappointed by the top portion of the dress; the dolman sleeve seems odd & the faux wrap is gaping & doesn't seem to clip in the right spot, sloppy, not like on the model. the dress would be perfect as a full sleeve & a little snugger of a wrap. i could alter the top, but the material just wouldn't lay right to the waist."
1,"Love it but have to return I love this dress but i will return it because the sleeves are too tight. i have never had this problem before. i ordered a petite 0 and petite 2. for reference i am 5' 4"" tall and 117 lbs. the length is perfect and i really like the style. if the sleeves had not been so tight i would have kept the petite 0. the petite 2 sleeves were no looser. sorry that this did not work for me."
1,Love this dress! I love this dress! it is so comfortable. the material feels nice and the print is beautiful. the only reason i didn't give this a 5 overall rating is because this fits a little big. i bought a petite medium and the elastic around the top is not as tight as i'd like. it still fits and stays on but it would feel a little better if it was a little more snug at the top. i love this dress because it is casual enough to walk around in but still feels somewhat dressy. i will probably take this dress wi
1,"New summer staple This is so pretty for summer. it is very lightweight and flattering on. the color was a little brighter than i expected, but it is still beautiful!"
1,"Perfect Being 5 ft, long/maxi dresses are usually not what i buy, but i tried this dress on and it was the perfect length for me. i wear size 2 or 4 and i tried on both sizes in store. the 4 i tried on had a shorter length for some reason than the 2 (maybe it was a petite and was mislabeled?). i ended up getting the 4 and i love the dress!"
1,"Love!!! Gorgeous dress! love that it's flowy, soft, and fits very well. it does run a size smaller. i usually wear a 4 and went with a 2p one this one. the sleeves are a bit tighter on the petite than the regular in the same size."
1,"Versatile & beautiful Living in a warm climate, i'm always on the hunt for great spring/summer dresses that can be worn to work, dinner, or just general out and about.
this dress is a great length with the varied hemline that gives you enough length for work or dinner. it's also great for a summer cocktail party or afternoon out shopping. i'm a traditional hourglass figure, larger on top and bottom with a small waist, dress size 6 or 8 depending on the top. i roared this in a medium and it's perfectly comfy and hang"
1,"Sweet, pretty and romantic I tried this dress on on a whim and will definitely be getting it! the fit was perfect as it is not to structured so its really a more relaxed piece even though it doesnt look it... but the way you feel when you wear it is just magical!! i love this dress!!!"
0,"Gorgeous, but... Everything about this dress is beautiful except for the hemline. the color is beautiful; the old-fashioned, wispy femininity is beautiful. the dress probably could use something better at the waistline besides elastic, maybe ribbons to tie, but the hemline is what kills it. it is half a normal-length dress (in the front) and half maxi dress (in the back). the designer should have chosen one or the other, not both, and it would have been much better. for the category of aesthetic/design, i would"
1, I like this top very much. i love the color and the embroidery makes it very dressy. it fits right for me however the picture doesn't show it well but there's a bit too much fabric on the sides.
1,"Super cute but runs very large I absolutely loved this once i got it out of the package. it's a very vibrant print in the red print, almost a picnic vibe, and the material feels soft and high quality. it runs very large though, i usually take an 8 or maybe a 6, and am busty, and in this i am pretty sure i will need the 4. i almost convinced myself i had lost weight when i tried it on! but i will return the 8 and get the 4 in the red, as well as probably at least one of the other colors as i like it so much."
1,"Romantic Soft florals on light as air chiffon layers--what's not to like on this romantic dress?  i appreciate the elastic waist and the tie at the back of the neck, as it gives me flexibility during my weight fluctuations.  my only regret is that i'm too darn short for regular length and will have to wear platforms since the back of the hem drags on my 5'3"" self.  purchased the size 8 and i am 140# 36dd."
1, Charming dress! fit perfectly with great movement through back and chest area. flattering length(s) with just the right amount of fabric. inside dress sheath or slip dress. zips to waist for fit. i am smitten with the dress - just love it!
1,Recommend on sale This top is cute. i purchased a 2 instead of my usual size 4 and it fits well. i only recommend buying this top on sale. it is not good quality! there are loose threads hanging out of the seams all over the place and it is see through. it is totally nuts that it costs $88.
1,"Floral & fab! This is the perfect dress! for it being a long maxi, it's surprisingly lightweight. the built in slip it covers everywhere you need it to without detracting from the overall look of the dress. i absolutely love it and wish it came in other colors/patterns."
0,"Color is off, middle too wide. I so wanted to love this top. i ordered the ""blue"", which is blue and orange. i thought the orange would be brighter, it is not. it is a dull color. also, i'm usually a medium, this top fits fine on my shoulders/bust 34c, but it was huge around the waist, making me look a lot larger. if this top were a bit smaller around the waist, i would keep it, but it is going back."
0,"Too much material at the bottom Unfortunately, this dress did not work for me like the other reviews. i am 5'8, 130lbs, and the dress looked like a tent on me (size s). there was just way too much material at the bottom. also, while the dress is lined, both layers are quite thin- not see through, but i would not call them substantial either. for the cost of the dress and the material, it wasn't worth paying more to have it tailored to fit better."
0,"Tight in all the wrong places... The model looks awesome in this cute top, but on me it looked boxy but was too tight around the chest and was too short (for reference, i'm 5'7,"" 140 lbs., and 34c). the front is non-stretchy eyelet lace cotton fabric, yet the back is stretchy. in theory, it's pretty, but in reality it doesn't work - at least for me. i think it might work for someone petite with a smaller chest."
1,"Better in person.... I would never have bought this top from the online photo but happily came across in in my local store. i bought it in the hot pink gingham check and it is so cute and fresh. will work well for hot summer days when i may want to wear rolled up sleeves as it is very lightweight and gauzy. i bought my usual xs/0, (5'7"", 32b, 115lbs), and whilst it is looser on me than the model, i would still say that it is tts - maybe a little fuller in the back than i would like, but i will wear mine partially tu"
1,Beautiful I love this dress so much. absolutely beautiful true to the size. since i start wearing it i got so many good compliment. the flowers is very spring and summary. very sexy to the bottom....
1,"Proper plaid This top is girl-next-door sweet. i'm mad about plaid so it was love at first sight for me! i love a blouse with a touch of spandex because i like the fitted look but not tight or loose, and spandex gives a bit of a yield. size 4 regular fits me well (i'm 5'2"", 34b, 26 waist, 36 hips), the hem falls at mid hip and the sleeves fall about 1/4"" pass my wrist (i plan to wear this top tucked in and the sleeves rolled up since the weather is warmer now). the color honey is versatile, blue motif has a"
1," This is the best little romper i have ever tried on. i don't typically love myself in shorts but these are so flowing and the pattern is so pretty i couldn't resist. the material is nice and the length is great. i'm 5'6"" and 135lbs and the small fit great."
1,Not for this jumpsuit girl I typically do well with jumpsuits but this one did not work. i am smaller on top than the bottom but not by much. i got the xs and it was tight in the calves and short in the waist but the top fit perfectly. maybe a s would have fit better but i got it on sale and s was out of stock. it defiantly did not look like it does on the model. :) i am typically a size 2. the material is really nice. i was hoping for a jumpsuit that could be casual an covered since most jumpsuits tend to show more skin
1,"Please, post accurate measurements I'm 5'4'', between sizes 12 and 14. i ordered a size petite large, and it's a bit loose, which is acceptable, but i'd like to try a regular size medium to see if it'd be more fitted like i see in the model.
my problem is with the length. i read the description and it says petite = 40.5'' of length. the large petite i ordered is above my knees, this is not 40'' of length by any means, it's 36.5''.
i'd really appreciate if the size info was correctly available."
1,"Easy, springy blouse This is a great long sleeve, casual shirt for spring - soft and airy. pairs well with jeans. i found that it fit me just right. i'm not very tall, but my shoulders are a little broad for my height, which typically puts me in the ""small/medium"" range, so i got size 6 regular. this hits just below the hip and the shoulders are spot on. very flattering yolk that gives a little contour to the bust. gauzy fabric has wrinkled texture which gives it a casual look and feel. my only problem is there aren"
1,"My new go-to spring dress I... love... this dress. the fit is incredibly flattering (and i'm currently carrying more weight than my normal size). i selected a 6, which is about a size larger than normal, and it was a perfect fit. i tried on a larger size for measure, and the 6 provided a (perfect) fit and flare. i've worn the dress on three occasions, already, and each time friends remarked on their admiration for the dress, itself and flattering style for me, i have no issues, at all, with the cut, and to me, the bias a"
1,Light weight and comfortable This top is very light weight and comfortable. i am normally a 8/10 in tops due to my bust size but ordered a 6 based on other reviews. it fits great. i really like the fit and the pattern. it has been a great summer shirt and i can see myself grabbing for it in the fall paired with skinny jeans and a cute bootie.
1,"Love it! This is a precious! it's a little thin, as i prefer a thicker fabric. however, wearing a tank top under it works perfectly. i have it now in both colors! great price on sale!"
1,Fab shirt I got this shirt in red plaid and love it. super cute without being too trendy. i wore it with shorts and got lots of compliments.
1,"Flowing and flattering I originally purchased this dress in a petite 6. i am 5'3"", 125lbs with a 36"" bust. the petite 6 was a bit too tight so i returned it and went up to a size 8. so happy i did! this dress drapes and flows beautifully and i find it immensely flattering to my hourglass figure. i also adore the floral print! one reviewer objected to the way the bodice drapes and the very small hook closure which seemed insufficient. i did not object to this characteristic. it fit me beautifully throughout the bodice/"
1,"Super cute summer top This is not usually a top that i am attracted to, but it is so cute paired with jeans and sandals. nice, light-weight top for summer."
0,"Very big, scratchy I'm petite, and i knew buying this that it would be a big sweater - that is the look that is portrayed on the model. the sweater is scratchy, the neck was so big and bulky i had trouble making it lay right. it looks great on the model here, but not on me. going back. so bummed. the color gray is true to what is shown and it has little ""holes"" or openings across the shoulders. so there is a tiny bit of detail. overall, not a great sweater."
0,"Disappointed I was very excited to find a fun and lightweight white dress for spring/summer. for the past two years i have found two of my favorite white dresses. the material that this dress is made out of did not look high quality at all. the fit looked more like that of an old nightgown. this dress has no shape to it, although probably comfortable, not flattering. i had high hopes for this dress and wish that it looked like it does in the picture, in person."
1,"Pretty This dress is very flattering, comfortable and made me feel pretty!"
1, I love this dress but it definitely runs big. i bought a size small and i'm between a 4 and a 6 and will have to return for an xs. the top feels like it will fall down and i'm a size 34c
1,Perfection So soft!! such beautiful fabric!! it flows so gracefully and looks lovely with black leggings as pictured. one of my favorite retailer purchases to date...
0," This skirt runs small because of the stitching around the hips. the waist fit fine but the hips were very snug, and i'm relatively slim in the hips."
1,"Cozy sweater but runs large I bought this sweater because i love twinkle's knitting patterns and yarns. this sweater doesn't disappoint. i love all of the great details like the detachable collar, the double buttons along the front and the back panel is in a seed stitch (which differs from the front and sleeve stitch). it's super warm and cozy but it's also very heavy. depending on the temp outside, i can wear this as a coat. but i think the sweater will stretch over time because it's so heavy."
1, Love the look! it's a little tight but i still like it.
1," I love the detail on this shirt!  it is sheer, but looks great with a cami.  great unique piece ."
1,Pricey for what it is The front and back materials differ. the back of the shirt is soft and thin. the front embroidery is stiff but i imagine it will soften after a wash. pretty shirt though.
1,"Beautiful, unique piece Love it! i am 125# and usually a size 2-4 or 26-27 in bottoms. typically size up for holding horses. based on other reviews, i ordered this in a 2. it stretched just a bit after wearing all day, so i'm glad i didn't get my normal 4. the fit is great, quality is great. it dresses up for a casual office day, wearing well with boots and tights, and i imagine pairing with tshirt and flip flops over the summer. i unique piece that quickly became a favorite."
1,"Great swing dress ... but not for me On the hanger, this looks like a great dress .. especially to wear to a hawaii wedding. on me, not quite. 

the bell shape of this dress made it appear that i was carrying extra weight in the middle ... and the shorter length accentuated my big calves. 

for reference, i tried a 00p and i'm 5'1"", 102#, and 34a."
1,Get it quick! Can i tell you this top is amazing?! get it quick before it sells out!!
1,"Very pretty but sheer I wanted to love this top but found it to run small and was too sheer for my taste. it is a beautiful top though, but you will need a cami with it."
1,So cute! This skirt is so cute. this is a staple to have in your wardrobe. i wear it with boots and boot socks. but tights for cold winter days as well as flip flops in the summer. i got my true size of 4. its fits perfectly. i love the length with a peek of leg when you walk!
1,"Pretty top The only reason i gave this top a 4 star, is that it didn't have enough room around the bust area. i'm a d cup, and the front didn't button properly. but for the price i paid (40% off sale price), i have no coplaints.
i would recommend."
1,"Perfect tunic!! Love, love this tunic. my size 4 fits perfectly with a little room, material is very soft and very comfortable. could be worn with leggings or with a belt as a dress...so many options. so worth it!!!"
1,"Beautiful sheer top with weird hem I'm undecided about this shirt. this design is absolutely beautiful. but the shirt is very very sheer and the front comes down so low in a curved hem line. so, when you wear the necessary base layer, the shirt extends several inches beyond that and it looks kind of odd. i really wish tiny would make some beautiful shirts like this that aren't sheer and have a shorter front. i purchased my regular size and it fits a little smaller than other tiny shirts i have purchased. since the shirt is so bea"
1,"Another great tiny top. This top is similar to other tiny tops that i have ordered in the past...beautiful embroidery, great neutral and metallic color pallet that goes with everything, and light weight. the top does run small, so i needed the large size to accommodate my 38in bust plus a thin cami (shirt is see through). the large fit similarly to the fit on the model."
0,Extremely sheer! Before i ordered this i noted the other reviews that said it was sheer but thought i would just wear a layer underneath. unfortunately it was one of the sheerest fabrics i've ever seen. would love it if it could have been a more substantial fabric. to me it wasn't worth the money even on sale.
1, A great long line bra! beautiful and well made however it's tough to get the fit perfectly right. i usually wear a 32 b or 34 a and am 115lbs. the small was the best fit as the 32 (xs) was a very small 32. i could almost say it more of a 30 if that's even a size. it also rubs my skin few places so definitely not meant to be worn for more than a few hours. otherwise i recommend it!
1,Love love love...just really sheer Absolutely love this shirt - the embroidery on the front is beautiful. gold and silver metallic thread with good quality. very slim fit through the torso with loose sleeves. the only downside is the cream material is very sheer - definitely have to wear a tank underneath.
0,"Sheer shirt What drew me to this shirt was the beautiful silver and gold embroidery on the front. the shirt was folded at the store, which makes sense because if it were hung it up, fewer people would try it on. this shirt is sheer from the front and more sheer in the back. this is what bugs me about so many ""clothes"" that are made these days: they are so cheaply made, so thin with cloth, that you are forced to layer with a camisole or something else in order to wear it in public. i can't wear sheer clothes"
1,"Beautiful !!! I must say that at first i had mixed feelings about this sweater. i was actually going to return it because i was unsure about the style and color. the color is to me like a lavender mauv-ish color but the description is actually ""natural"" . i must admit that in some light it looks more brown then lavender . regardless i think that in itself tells you that this sweater is not like any other. i actually wear it as a coat and its become an essential part of my wardrobe. i found the size to be true"
1,"Beautiful, slim fit top This shirt is stunning- definitely a shirt for special occasions. it's more than i would normally pay for a top, but it is a really special piece of clothing. the fit is slim- i'm 5'6"" and 118 pounds. i typically wear an xxs or xs in retailer clothes. the xxs is just right. it is quite sheer, so i imagine i will wear a nude tank top underneath."
1,Lovely top This top looks fantastic on. definitly great when you want to look a little more dressed up! the fabric is a bit sheer so i will wear a nude camisole underneath. the design has the perfect amount of shimmer to make it dressy. it is so silky and feels great on! the neckline has the perfect plunge too.
1,"Gorgeous After reading the other reviews, i felt compelled to write one for this top. it is not often that i get to shop at an retailer store, but a few weeks ago, i had the pleasure. i saw this top, and while it was not on sale, i had to have it. yes, it is sheer and so you do need a camisole under it. the gold and silver embroidery is gorgeous. to be honest, this is my favorite top in my closet right now. i can dress it up or make it more casual. and, now that it's on sale, don't hesitate in this purchas"
1,"Okay Overall, i was pleased with this dress. i didn't love how the front wrap transitioned to the back. it is comfortable and versatile... it can be dressed up or down."
1,"Surprisingly awesome The online pictures do not do this dress justice. the materials between the top and skirt are different with the black part being a soft, sweater feel and the bottom part being an appropriately thick knit feel. the contract is stunning and is largely washed out in the online pictures. this is not the kind of dress you see on a rack and think ""oh my gosh, that's the one!"" but if you try it on, you will have this moment. it is comfortable, flattering, and slimming-a prefect everyday dress."
1,Even cuter than picture shows Lots of seam and stitching details make this even cuter than the picture's initial impression. fabric drapes nicely. the sleeves are a little tight if wearing something long-sleeved underneath. overall very unique!
1, Love the pattern. the pants are really cute! perfect for pajamas or casual outfit to go to a fiends house in. they do have a funny seam above the knee but i still find them comfortable
0,"Short; more of an empire waist than photo shows I'm 5'6"" and it hits me at mid-thigh. the top (black/camel version) is sheer enough to need a cami. the waist is quite high. not flattering for me--the empire waist makes me look a bit pregnant--plus i don't want to deal with having to wear a cami."
0,"Not typical of retailer quality This dress is so cute in the photo and fit true to size, but the material is slinky and felt cheap. the stitching was also poor quality. i am so thankful that retailer will let us order a batch, try on and return in store...this went back."
1,"Just right I feel like snagging a pair of these was the equivalent to standing in line for black friday, as they always seem to be out of stock. now i know why. these are soft, comfortable, and slimming. they're somewhere between the hold of control top pantyhose and spans--they don't fall and sag throughout the day and are nicely slimming without being pain-inducing."
1,Lovely chemise fabric! Love this print and fabric! its soft and comfy with adjustable straps. so pretty and feminine!
1,"Better in person I tried on this dress in the store and was pleasantly surprised with the fit and the look. it looks way better in person than in the pictures. the picture really doesn't do it justice. i consider myself a ""slight"" hour glass figured girl and this dress at the top hit me just right so that the crosswrap looks like it was made for my body and the peephole/keyhole in the front (you can hardly see on the model photo) is visible. i'm so happy with this dress!!! i feel like i could wear it at work/chu"
1,"Sweet surprise Don't know why but i didn't have high expectations for this dress. turns out it's uber flattering! makes my waist look tiny, accentuated bust. perfect for those of us with straight figures looking for a little more curves. bottom half of dress has heavy silky linking. top half unlined and a bit thin. color is almost pearl -- very very light gray. i'm between xs/s (33b-26-36, 5'8"" 120lb) and went with a small. hits an inch above knees. sleeves slightly loose through upper arm which is always bett"
1,"Flattering dress Love this dress, very flattering fit and the fabric does not feel heavy but is sturdy - i wore it for first dinner out with my husband after losing most of my baby weight and felt great and confident in it."
